title;director;release_year;runtime;genre;rating;metascore;gross
Time of the Gypsies;Emir Kusturica;1988;142;Comedy, Crime, Drama;8.1;;0.28
Sholay;Ramesh Sippy;1975;162;Action, Adventure, Comedy;8.1;;
Munna Bhai M.B.B.S.;Rajkumar Hirani;2003;156;Comedy, Drama;8.1;;
Tangerines;Zaza Urushadze;2013;87;Drama, War;8.1;73;0.14
Kahaani;Sujoy Ghosh;2012;122;Mystery, Thriller;8.1;;1.04
Hera Pheri;Priyadarshan;2000;156;Action, Comedy, Crime;8.1;;
The Bandit;Yavuz Turgul;1996;128;Crime, Drama, Thriller;;;
The Circus;Charles Chaplin;1928;72;Comedy, Family, Romance;8.1;90;
Udaan;Vikramaditya Motwane;2010;134;Drama;8.1;;0.01
OMG: Oh My God!;Umesh Shukla;2012;125;Comedy, Drama, Fantasy;8.1;;0.92
Black;Sanjay Leela Bhansali;2005;122;Drama;8.1;;0.73
Everything's Gonna Be Great;Ömer Vargi;1998;107;Comedy, Drama, Thriller;8.1;;
Sarfarosh;John Mathew Matthan;1999;174;Action, Drama, Thriller;8.1;;
Anand;Hrishikesh Mukherjee;1971;122;Drama, Musical;8.1;;
Dune;Denis Villeneuve;2021;155;Action, Adventure, Drama;8.0;74;108.33
Blade Runner 2049;Denis Villeneuve;2017;164;Action, Drama, Mystery;8.0;81;92.05
Guardians of the Galaxy;James Gunn;2014;121;Action, Adventure, Comedy;8.0;76;333.18
Deadpool;Tim Miller;2016;108;Action, Comedy;8.0;65;363.07
Rain Man;Barry Levinson;1988;133;Drama;8.0;65;178.80
Black Swan;Darren Aronofsky;2010;108;Drama, Thriller;8.0;79;106.95
The Princess Bride;Rob Reiner;1987;98;Adventure, Comedy, Family;8.0;77;30.86
The Avengers;Joss Whedon;2012;143;Action, Sci-Fi;8.0;69;623.28
La La Land;Damien Chazelle;2016;128;Comedy, Drama, Music;8.0;94;151.10
The Martian;Ridley Scott;2015;144;Adventure, Drama, Sci-Fi;8.0;80;228.43
Donnie Darko;Richard Kelly;2001;113;Drama, Mystery, Sci-Fi;8.0;88;1.48
The Incredibles;Brad Bird;2004;115;Animation, Action, Adventure;8.0;90;261.44
Her;Spike Jonze;2013;126;Drama, Romance, Sci-Fi;8.0;91;25.57
Zootopia;Byron Howard;2016;108;Animation, Adventure, Comedy;8.0;78;341.27
The Graduate;Mike Nichols;1967;106;Comedy, Drama, Romance;8.0;83;104.95
Casino Royale;Martin Campbell;2006;144;Action, Adventure, Thriller;8.0;80;167.45
The Revenant;Alejandro G. Iñárritu;I 2015;156;Action, Adventure, Drama;8.0;76;183.64
The Imitation Game;Morten Tyldum;2014;114;Biography, Drama, Thriller;8.0;71;91.13
Sin City;Frank Miller;2005;124;Crime, Thriller;8.0;74;74.10
CODA;Sian Heder;2021;111;Comedy, Drama, Music;8.0;72;
Dances with Wolves;Kevin Costner;1990;181;Adventure, Drama, Western;8.0;72;184.21
Magnolia;Paul Thomas Anderson;1999;188;Drama;8.0;78;22.46
Slumdog Millionaire;Danny Boyle;2008;120;Crime, Drama, Romance;8.0;84;141.32
Scent of a Woman;Martin Brest;1992;156;Drama;8.0;59;63.90
Soul;Pete Docter;2020;100;Animation, Adventure, Comedy;8.0;83;
Groundhog Day;Harold Ramis;1993;101;Comedy, Drama, Fantasy;8.0;72;70.91
Do the Right Thing;Spike Lee;1989;120;Comedy, Drama;8.0;93;27.55
Dog Day Afternoon;Sidney Lumet;1975;125;Biography, Crime, Drama;8.0;86;50.00
Young Frankenstein;Mel Brooks;1974;106;Comedy;8.0;83;86.30
Aladdin;Ron Clements;1992;90;Animation, Adventure, Comedy;8.0;86;217.35
Blood Diamond;Edward Zwick;2006;143;Adventure, Drama, Thriller;8.0;64;57.37
12 Monkeys;Terry Gilliam;1995;129;Mystery, Sci-Fi, Thriller;8.0;74;57.14
The Pursuit of Happyness;Gabriele Muccino;2006;117;Biography, Drama;8.0;64;163.57
Big Fish;Tim Burton;2003;125;Adventure, Drama, Fantasy;8.0;58;66.26
Beauty and the Beast;Gary Trousdale;1991;84;Animation, Family, Fantasy;8.0;95;218.97
JFK;Oliver Stone;1991;189;Drama, History, Thriller;8.0;72;70.41
High Noon;Fred Zinnemann;1952;85;Drama, Thriller, Western;8.0;89;9.45
Planet of the Apes;Franklin J. Schaffner;1968;112;Adventure, Sci-Fi;8.0;79;33.40
The Bourne Ultimatum;Paul Greengrass;2007;115;Action, Mystery, Thriller;8.0;85;227.47
Akira;Katsuhiro Ôtomo;1988;124;Animation, Action, Drama;8.0;67;0.55
Rosemary's Baby;Roman Polanski;1968;137;Drama, Horror;8.0;96;
Perfect Blue;Satoshi Kon;1997;81;Animation, Crime, Drama;8.0;67;0.78
The Invisible Guest;Oriol Paulo;2016;106;Crime, Drama, Mystery;8.0;;
Kill Bill: Vol. 2;Quentin Tarantino;2004;137;Action, Crime, Thriller;8.0;83;66.21
Life of Brian;Terry Jones;1979;94;Comedy;8.0;77;20.05
Butch Cassidy and the Sundance Kid;George Roy Hill;1969;110;Biography, Crime, Drama;8.0;66;102.31
The King's Speech;Tom Hooper;2010;118;Biography, Drama, History;8.0;88;138.80
Dogville;Lars von Trier;2003;178;Crime, Drama;8.0;61;1.53
Fiddler on the Roof;Norman Jewison;1971;181;Drama, Family, Musical;8.0;67;80.50
Lion;Garth Davis;2016;118;Biography, Drama;8.0;69;51.74
What Ever Happened to Baby Jane?;Robert Aldrich;1962;134;Drama, Horror, Thriller;8.0;75;4.05
Ip Man;Wilson Yip;2008;106;Action, Biography, Drama;8.0;59;
Sling Blade;Billy Bob Thornton;1996;135;Drama;8.0;84;24.48
Chungking Express;Kar-Wai Wong;1994;102;Comedy, Crime, Drama;8.0;78;0.60
Roman Holiday;William Wyler;1953;118;Comedy, Romance;8.0;78;
Papillon;Franklin J. Schaffner;1973;151;Biography, Crime, Drama;8.0;58;53.27
Mommy;Xavier Dolan;I 2014;139;Drama;8.0;74;3.49
Being There;Hal Ashby;1979;130;Comedy, Drama;8.0;83;30.18
The Last Picture Show;Peter Bogdanovich;1971;118;Drama, Romance;8.0;93;29.13
8½;Federico Fellini;1963;138;Biography, Drama;8.0;93;0.05
Annie Hall;Woody Allen;1977;93;Comedy, Romance;8.0;92;39.20
Nausicaä of the Valley of the Wind;Hayao Miyazaki;1984;117;Animation, Adventure, Sci-Fi;8.0;86;0.50
The Maltese Falcon;John Huston;1941;100;Crime, Film-Noir, Mystery;8.0;97;2.11
Solaris;Andrei Tarkovsky;1972;167;Drama, Mystery, Sci-Fi;8.0;93;
Castle in the Sky;Hayao Miyazaki;1986;125;Animation, Adventure, Family;8.0;78;
Rio Bravo;Howard Hawks;1959;141;Drama, Western;8.0;93;12.54
Pink Floyd: The Wall;Alan Parker;1982;95;Drama, Fantasy, Music;8.0;47;22.24
Cinderella Man;Ron Howard;2005;144;Biography, Drama, Romance;8.0;69;61.65
The Legend of 1900;Giuseppe Tornatore;1998;169;Drama, Music, Romance;8.0;58;0.26
The Night of the Hunter;Charles Laughton;1955;92;Crime, Drama, Film-Noir;8.0;97;0.65
Fitzcarraldo;Werner Herzog;1982;158;Adventure, Drama;8.0;;
La Dolce Vita;Federico Fellini;1960;174;Comedy, Drama;8.0;95;19.52
Gandhi;Richard Attenborough;1982;191;Biography, Drama, History;8.0;79;52.77
Wings of Desire;Wim Wenders;1987;128;Drama, Fantasy, Romance;8.0;79;3.33
Who's Afraid of Virginia Woolf?;Mike Nichols;1966;131;Drama;8.0;75;
Infernal Affairs;Andrew Lau;2002;101;Action, Crime, Drama;8.0;75;0.17
The Straight Story;David Lynch;1999;112;Biography, Drama;8.0;86;6.20
Baahubali: The Beginning;S.S. Rajamouli;2015;159;Action, Drama;8.0;;6.74
Anatomy of a Murder;Otto Preminger;1959;161;Drama, Mystery;8.0;95;11.90
Wolfwalkers;Tomm Moore;2020;103;Animation, Action, Adventure;8.0;87;
Touch of Evil;Orson Welles;1958;95;Crime, Drama, Film-Noir;8.0;99;2.24
Mirror;Andrei Tarkovsky;1975;107;Biography, Drama;8.0;82;0.18
The Cabinet of Dr. Caligari;Robert Wiene;1920;67;Horror, Mystery, Thriller;8.0;;
The Hustler;Robert Rossen;1961;134;Drama, Sport;8.0;90;8.28
The Leopard;Luchino Visconti;1963;186;Drama, History;8.0;100;
Out of the Past;Jacques Tourneur;1947;97;Crime, Drama, Film-Noir;8.0;85;
Le Samouraï;Jean-Pierre Melville;1967;101;Crime, Drama, Thriller;8.0;;0.04
Elite Squad;José Padilha;2007;115;Action, Crime, Drama;8.0;33;0.01
Sweet Smell of Success;Alexander Mackendrick;1957;96;Drama, Film-Noir;8.0;100;
The Tale of The Princess Kaguya;Isao Takahata;2013;137;Animation, Drama, Family;8.0;89;1.51
Nobody Knows;Kore-eda Hirokazu;2004;141;Drama;8.0;88;0.68
Sleuth;Joseph L. Mankiewicz;1972;138;Mystery, Thriller;8.0;;4.08
Stalag 17;Billy Wilder;1953;120;Comedy, Drama, War;8.0;84;
Secrets & Lies;Mike Leigh;1996;136;Comedy, Drama;8.0;91;13.42
The Diving Bell and the Butterfly;Julian Schnabel;2007;112;Biography, Drama;8.0;92;5.99
Song of the Sea;Tomm Moore;2014;93;Animation, Adventure, Drama;8.0;85;0.86
The Sea Inside;Alejandro Amenábar;I 2004;126;Biography, Drama;8.0;74;2.09
My Sassy Girl;Jae-young Kwak;2001;137;Comedy, Drama, Romance;8.0;;
Cries & Whispers;Ingmar Bergman;1972;91;;8.0;;1.74
Brief Encounter;David Lean;1945;86;Drama, Romance;8.0;92;
Nostalghia;Andrei Tarkovsky;1983;125;Drama;8.0;;0.01
Dilwale Dulhania Le Jayenge;Aditya Chopra;1995;181;Drama, Romance;8.0;;
Departures;Yôjirô Takita;2008;130;Drama;8.0;68;1.50
Persepolis;Vincent Paronnaud;2007;96;Animation, Biography, Drama;8.0;90;4.45
M.S. Dhoni: The Untold Story;Mathur Goswami;2016;184;Biography, Drama, Sport;8.0;;1.78
La strada;Federico Fellini;1954;108;Drama;8.0;;
Black Cat, White Cat;Emir Kusturica;1998;127;Comedy, Crime, Romance;8.0;73;0.35
Quo Vadis, Aida?;Jasmila Zbanic;2020;101;Drama, History, War;8.0;97;
The Wild Pear Tree;Nuri Bilge Ceylan;2018;188;Drama;8.0;86;0.03
Goodbye, Children;Louis Malle;1987;104;Drama, War;8.0;88;4.54
Ivan's Childhood;Andrei Tarkovsky;1962;95;Drama, War;8.0;;
Spring, Summer, Fall, Winter... and Spring;Kim Ki-duk;2003;103;Drama, Romance;8.0;85;2.38
Haider;Vishal Bhardwaj;2014;160;Action, Crime, Drama;8.0;;0.90
Elite Squad 2: The Enemy Within;José Padilha;2010;115;Action, Crime, Drama;8.0;71;0.10
The Shop Around the Corner;Ernst Lubitsch;1940;99;Comedy, Drama, Romance;8.0;96;0.20
Kind Hearts and Coronets;Robert Hamer;1949;106;Comedy, Crime;8.0;;
Sanjuro;Akira Kurosawa;1962;96;Action, Drama, Thriller;8.0;;
The Exterminating Angel;Luis Buñuel;1962;95;Drama, Fantasy;8.0;;
Central Station;Walter Salles;1998;110;Drama;8.0;80;5.60
G.O.R.A.;Ömer Faruk Sorak;2004;127;Adventure, Comedy, Sci-Fi;8.0;;
Rome, Open City;Roberto Rossellini;1945;103;Drama, Thriller, War;8.0;;
Tae Guk Gi: The Brotherhood of War;Je-kyu Kang;2004;140;Action, Drama, War;8.0;64;1.11
Winter Light;Ingmar Bergman;1963;81;Drama;8.0;;
Carry On, Munna Bhai;Rajkumar Hirani;2006;144;Comedy, Drama, Romance;8.0;;2.22
Special 26;Neeraj Pandey;2013;144;Crime, Drama, Thriller;8.0;;1.08
The Breath;Levent Semerci;2009;128;Action, Drama, Thriller;8.0;;
Andaz Apna Apna;Rajkumar Santoshi;1994;160;Action, Comedy, Romance;8.0;;
Vizontele;Yilmaz Erdogan;2001;110;Comedy, Drama;8.0;;
Titanic;James Cameron;1997;194;Drama, Romance;7.9;75;659.33
John Wick: Chapter 4;Chad Stahelski;2023;169;Action, Crime, Thriller;7.9;78;
Avatar;James Cameron;2009;162;Action, Adventure, Fantasy;7.9;83;760.51
Puss in Boots: The Last Wish;Joel Crawford;2022;102;Animation, Adventure, Comedy;7.9;73;168.46
Zack Snyder's Justice League;Zack Snyder;2021;242;Action, Adventure, Fantasy;7.9;54;
Arrival;Denis Villeneuve;II 2016;116;Drama, Mystery, Sci-Fi;7.9;81;100.55
Fantastic Mr. Fox;Wes Anderson;2009;87;Animation, Adventure, Comedy;7.9;83;21.00
Knives Out;Rian Johnson;2019;130;Comedy, Crime, Drama;7.9;82;165.36
Iron Man;Jon Favreau;2008;126;Action, Adventure, Sci-Fi;7.9;79;318.41
Mulholland Drive;David Lynch;2001;147;Drama, Mystery, Thriller;7.9;86;7.22
Harry Potter and the Prisoner of Azkaban;Alfonso Cuarón;2004;142;Adventure, Family, Fantasy;7.9;82;249.36
Star Trek;J.J. Abrams;2009;127;Action, Adventure, Sci-Fi;7.9;82;257.73
True Romance;Tony Scott;1993;119;Crime, Drama, Romance;7.9;59;12.28
Boogie Nights;Paul Thomas Anderson;1997;155;Drama;7.9;85;26.40
Edward Scissorhands;Tim Burton;1990;105;Drama, Fantasy, Romance;7.9;74;56.36
Edge of Tomorrow;Doug Liman;2014;113;Action, Adventure, Sci-Fi;7.9;71;100.21
The Perks of Being a Wallflower;Stephen Chbosky;2012;103;Drama;7.9;67;17.74
X-Men: Days of Future Past;Bryan Singer;2014;132;Action, Adventure, Sci-Fi;7.9;75;233.92
Shaun of the Dead;Edgar Wright;2004;99;Comedy, Horror;7.9;76;13.54
Almost Famous;Cameron Crowe;2000;122;Adventure, Comedy, Drama;7.9;90;32.53
Jojo Rabbit;Taika Waititi;2019;108;Comedy, Drama, War;7.9;58;33.37
The Bourne Identity;Doug Liman;2002;119;Action, Mystery, Thriller;7.9;68;121.66
Bohemian Rhapsody;Bryan Singer;;134;Biography, Drama, Music;7.9;49;216.43
Thor: Ragnarok;Taika Waititi;;130;Action, Adventure, Comedy;7.9;74;315.06
Charade;Stanley Donen;1963;113;Comedy, Mystery, Romance;7.9;83;13.47
E.T. the Extra-Terrestrial;Steven Spielberg;1982;115;Adventure, Family, Sci-Fi;7.9;92;435.11
;Andrew Adamson;2001;90;Animation, Adventure, Comedy;7.9;84;267.67
Rope;Alfred Hitchcock;1948;80;Crime, Drama, Mystery;7.9;73;
Life of Pi;Ang Lee;2012;127;Adventure, Drama, Fantasy;7.9;79;124.99
In Bruges;Martin McDonagh;2008;107;Comedy, Crime, Drama;7.9;67;7.76
Children of Men;Alfonso Cuarón;2006;109;Action, Drama, Sci-Fi;7.9;84;35.55
The Blues Brothers;John Landis;1980;133;Action, Adventure, Comedy;7.9;60;57.23
Mystic River;Clint Eastwood;2003;138;Crime, Drama, Mystery;7.9;84;90.14
Dallas Buyers Club;Jean-Marc Vallée;2013;117;Biography, Drama;7.9;77;27.30
District 9;Neill Blomkamp;2009;112;Action, Sci-Fi, Thriller;7.9;81;115.65
Marriage Story;;2019;;Drama, Romance;7.9;94;2.00
Wonder;;I 2017;113;Drama, Family;7.9;66;132.42
All the President's Men;;1976;138;Drama, History, Thriller;7.9;84;70.60
Toy Story 2;John Lasseter;1999;92;Animation, Adventure, Comedy;7.9;88;245.85
The Searchers;John Ford;1956;119;Adventure, Drama, Western;7.9;94;
Boyhood;Richard Linklater;I 2014;165;Drama;7.9;100;25.38
This Is Spinal Tap;Rob Reiner;1984;82;Comedy, Music;7.9;92;4.74
Carlito's Way;Brian De Palma;1993;144;Crime, Drama, Thriller;7.9;66;36.95
The Man from Earth;Richard Schenkman;2007;87;Drama, Fantasy, Mystery;7.9;;
Bound by Honor;Taylor Hackford;1993;180;Crime, Drama;7.9;47;4.50
Brazil;Terry Gilliam;1985;132;Drama, Sci-Fi;7.9;84;9.93
Ghost in the Shell;Mamoru Oshii;1995;83;Animation, Action, Crime;7.9;76;0.52
The Nightmare Before Christmas;Henry Selick;1993;76;Animation, Family, Fantasy;7.9;82;75.08
Before Midnight;Richard Linklater;2013;109;Drama, Romance;7.9;94;8.11
A Fistful of Dollars;Sergio Leone;1964;99;Action, Drama, Western;7.9;65;14.50
Spartacus;Stanley Kubrick;1960;197;Adventure, Biography, Drama;7.9;87;30.00
The Wrestler;Darren Aronofsky;2008;109;Drama, Sport, Thriller;7.9;80;26.24
A Streetcar Named Desire;Elia Kazan;1951;122;Drama;7.9;97;8.00
The Ten Commandments;Cecil B. DeMille;1956;220;Adventure, Drama, Family;7.9;;93.74
Crouching Tiger, Hidden Dragon;Ang Lee;2000;120;Action, Adventure, Drama;7.9;94;128.08
Let the Right One In;Tomas Alfredson;2008;114;Drama, Fantasy, Horror;7.9;82;2.12
The Wild Bunch;Sam Peckinpah;1969;135;Action, Adventure, Drama;7.9;98;12.06
In the Heat of the Night;Norman Jewison;1967;110;Drama, Mystery, Thriller;7.9;76;24.38
Doctor Zhivago;David Lean;1965;197;Drama, Romance, War;7.9;69;111.72
The Raid 2;Gareth Evans;2014;150;Action, Crime, Thriller;7.9;71;2.63
Nosferatu;F.W. Murnau;1922;94;Fantasy, Horror;7.9;;
The Manchurian Candidate;John Frankenheimer;1962;126;Drama, Thriller;7.9;94;
Once Were Warriors;Lee Tamahori;1994;102;Crime, Drama;7.9;77;2.20
Sing Street;John Carney;2016;106;Comedy, Drama, Music;7.9;79;3.24
Harold and Maude;Hal Ashby;1971;91;Comedy, Drama, Romance;7.9;62;
Togo;Ericson Core;2019;113;Adventure, Biography, Drama;7.9;69;
Notorious;Alfred Hitchcock;1946;102;Drama, Film-Noir, Romance;7.9;100;10.46
Hero;Yimou Zhang;2002;120;Action, Adventure, Drama;7.9;85;53.71
The Lion in Winter;Anthony Harvey;1968;134;Biography, Drama, History;7.9;;22.28
The Artist;Michel Hazanavicius;I 2011;100;Comedy, Drama, Romance;7.9;89;44.67
King Kong;Merian C. Cooper;1933;100;Adventure, Horror, Sci-Fi;7.9;92;10.00
Shoplifters;Kore-eda Hirokazu;2018;121;Crime, Drama, Thriller;7.9;93;3.31
A Christmas Story;Bob Clark;1983;93;Comedy, Family;7.9;77;20.61
The Killing;Stanley Kubrick;1956;84;Crime, Drama, Film-Noir;7.9;91;
Dancer in the Dark;Lars von Trier;2000;140;Crime, Drama, Musical;7.9;63;4.18
Three Colors: Blue;Krzysztof Kieslowski;1993;94;Drama, Music, Mystery;7.9;87;1.32
Strangers on a Train;Alfred Hitchcock;1951;101;Crime, Drama, Film-Noir;7.9;88;7.63
Short Term 12;Destin Daniel Cretton;2013;96;Drama;7.9;82;1.01
The Red Circle;Jean-Pierre Melville;1970;140;Crime, Drama, Thriller;7.9;92;0.37
Patton;Franklin J. Schaffner;1970;172;Biography, Drama, War;7.9;86;61.70
The Big Sleep;Howard Hawks;1946;114;Crime, Film-Noir, Mystery;7.9;86;6.54
About Elly;Asghar Farhadi;2009;119;Drama, Mystery;7.9;87;0.11
The Philadelphia Story;George Cukor;1940;112;Comedy, Romance;7.9;96;
Cat on a Hot Tin Roof;Richard Brooks;1958;108;Drama;7.9;84;17.57
Arsenic and Old Lace;Frank Capra;1944;118;Comedy, Crime, Thriller;7.9;;
Head-On;Fatih Akin;2004;121;Drama, Romance;7.9;78;
The Conformist;Bernardo Bertolucci;1970;113;Drama;7.9;100;0.54
Amour;Michael Haneke;2012;127;Drama;7.9;95;6.74
Talk to Her;Pedro Almodóvar;2002;112;Drama, Mystery, Romance;7.9;86;9.36
Kal Ho Naa Ho;Nikkhil Advani;2003;186;Comedy, Drama, Musical;7.9;54;1.79
The Thin Man;W.S. Van Dyke;1934;91;Comedy, Crime, Mystery;7.9;86;
The Sacrifice;Andrei Tarkovsky;1986;149;Drama;7.9;;0.30
In a Lonely Place;Nicholas Ray;1950;94;Drama, Film-Noir, Mystery;7.9;;
I Remember;Federico Fellini;1973;123;Comedy, Drama;7.9;;0.58
The Adventures of Robin Hood;Michael Curtiz;1938;102;Action, Adventure, Romance;7.9;97;3.98
My Name Is Khan;Karan Johar;2010;165;Adventure, Drama, Romance;7.9;50;4.02
A Taxi Driver;Hun Jang;2017;137;Action, Drama, History;7.9;69;1.53
Mildred Pierce;Michael Curtiz;1945;111;Crime, Drama, Film-Noir;7.9;88;
Laura;Otto Preminger;1944;88;Drama, Film-Noir, Mystery;7.9;;4.36
In Cold Blood;Richard Brooks;1967;134;Biography, Crime, Drama;7.9;89;
Harvey;Henry Koster;1950;104;Comedy, Drama, Fantasy;7.9;;
Sullivan's Travels;Preston Sturges;1941;90;Adventure, Comedy, Drama;7.9;;
3-Iron;Kim Ki-duk;2004;88;Crime, Drama, Romance;7.9;72;0.24
C.R.A.Z.Y.;Jean-Marc Vallée;2005;129;Comedy, Drama;7.9;81;
The Way He Looks;Daniel Ribeiro;2014;96;Drama, Romance;7.9;71;0.10
Kagemusha;Akira Kurosawa;1980;162;Drama, History, War;7.9;84;
Gully Boy;Zoya Akhtar;2019;154;Drama, Music, Romance;7.9;65;5.57
Miracle on 34th Street;George Seaton;1947;96;Comedy, Drama, Family;7.9;88;2.65
Nine Queens;Fabián Bielinsky;2000;114;Crime, Drama, Thriller;7.9;80;1.22
Elevator to the Gallows;Louis Malle;1958;91;Crime, Drama, Thriller;7.9;94;0.11
Super 30;Vikas Bahl;2019;154;Biography, Drama;7.9;;2.27
The Lost Weekend;Billy Wilder;1945;101;Drama, Film-Noir;7.9;;9.46
4 Months, 3 Weeks and 2 Days;Cristian Mungiu;2007;113;Drama;7.9;97;1.19
Battleship Potemkin;Sergei Eisenstein;1925;66;Drama, History, Thriller;7.9;97;0.05
Hiroshima Mon Amour;Alain Resnais;1959;90;Drama, Romance;7.9;;0.09
The Big Heat;Fritz Lang;1953;89;Crime, Film-Noir, Thriller;;;
Dev.D;Anurag Kashyap;2009;144;Comedy, Drama, Romance;7.9;;0.01
The Rules of the Game;Jean Renoir;1939;110;Comedy, Drama;7.9;99;
Jab We Met;Imtiaz Ali;2007;138;Comedy, Drama, Romance;7.9;;0.41
The Return;Andrey Zvyagintsev;2003;110;Drama;7.9;82;0.50
Beauty and the Beast;Jean Cocteau;1946;93;Drama, Fantasy, Romance;7.9;92;0.30
No Man's Land;Danis Tanovic;I 2001;98;Comedy, Drama, War;7.9;84;1.06
Badhaai Ho;Amit Ravindernath Sharma;2018;124;Comedy, Drama;7.9;;
Through a Glass Darkly;Ingmar Bergman;1961;90;Drama;7.9;84;
Pad Man;R. Balki;2018;140;Comedy, Drama;7.9;;1.66
Baby;Neeraj Pandey;I 2015;159;Action, Crime, Thriller;7.9;;
Airlift;Raja Menon;2016;130;Action, Drama, History;7.9;;
The Batman;Matt Reeves;2022;176;Action, Crime, Drama;7.8;72;369.35
Everything Everywhere All at Once;Daniel Kwan;2022;139;Action, Adventure, Comedy;7.8;81;72.86
Tombstone;George P. Cosmatos;1993;130;Biography, Drama, History;7.8;50;56.51
Little Miss Sunshine;Jonathan Dayton;2006;101;Comedy, Drama;7.8;80;59.89
Dunkirk;Christopher Nolan;2017;106;Action, Drama, History;7.8;94;188.37
A Bronx Tale;Robert De Niro;1993;121;Crime, Drama;7.8;80;17.27
Moonrise Kingdom;Wes Anderson;2012;94;Comedy, Drama, Family;7.8;84;45.51
The Breakfast Club;John Hughes;1985;97;Comedy, Drama;7.8;66;45.88
The Gentlemen;Guy Ritchie;2019;113;Action, Comedy, Crime;7.8;51;36.47
Get Out;Jordan Peele;I 2017;104;Horror, Mystery, Thriller;7.8;85;176.04
The Notebook;Nick Cassavetes;2004;123;Drama, Romance;7.8;53;81.00
All Quiet on the Western Front;Edward Berger;2022;148;Action, Drama, War;7.8;76;
Drive;Nicolas Winding Refn;I 2011;100;Action, Drama;7.8;78;35.06
Pride & Prejudice;Joe Wright;2005;129;Drama, Romance;7.8;82;38.41
The Big Short;Adam McKay;2015;130;Biography, Comedy, Drama;7.8;81;70.26
Hot Fuzz;Edgar Wright;2007;121;Action, Comedy, Mystery;7.8;81;23.64
Call Me by Your Name;Luca Guadagnino;2017;132;Drama, Romance;7.8;94;18.10
RRR;S.S. Rajamouli;2022;187;Action, Drama;7.8;83;14.50
About Time;Richard Curtis;I 2013;123;Comedy, Drama, Fantasy;7.8;55;15.32
The Hateful Eight;Quentin Tarantino;2015;168;Crime, Drama, Mystery;7.8;68;54.12
Ghostbusters;Ivan Reitman;1984;105;Action, Comedy, Fantasy;7.8;71;238.63
The Irishman;Martin Scorsese;2019;209;Biography, Crime, Drama;7.8;94;7.00
Little Women;Greta Gerwig;2019;135;Drama, Romance;7.8;91;108.10
;David Fincher;2011;158;Crime, Drama, Mystery;7.8;71;102.52
The Sandlot;David Mickey Evans;1993;101;Comedy, Drama, Family;7.8;55;32.42
Predator;John McTiernan;1987;107;Action, Adventure, Horror;7.8;47;59.74
The Social Network;David Fincher;2010;120;Biography, Drama;7.8;95;96.96
Isle of Dogs;Wes Anderson;2018;101;Animation, Adventure, Comedy;7.8;82;32.02
Remember the Titans;Boaz Yakin;2000;113;Biography, Drama, Sport;7.8;48;115.65
Ferris Bueller's Day Off;John Hughes;1986;103;Comedy;7.8;61;70.14
The Hobbit: An Unexpected Journey;Peter Jackson;2012;169;Adventure, Fantasy;7.8;58;303.00
Rogue One: A Star Wars Story;Gareth Edwards;2016;133;Action, Adventure, Sci-Fi;7.8;65;532.18
Star Wars: Episode VII - The Force Awakens;J.J. Abrams;2015;138;Action, Adventure, Sci-Fi;7.8;80;936.66
Apocalypto;Mel Gibson;2006;139;Action, Adventure, Drama;7.8;68;50.87
Nightcrawler;Dan Gilroy;2014;117;Crime, Drama, Thriller;7.8;76;32.38
The Fugitive;Andrew Davis;1993;130;Action, Crime, Drama;7.8;87;183.88
Hidden Figures;Theodore Melfi;2016;127;Biography, Drama, History;7.8;74;169.61
American Gangster;Ridley Scott;2007;157;Biography, Crime, Drama;7.8;76;130.16
Atonement;Joe Wright;2007;123;Drama, Mystery, Romance;7.8;85;50.93
The Killing Fields;Roland Joffé;1984;141;Biography, Drama, History;7.8;76;34.70
The Curious Case of Benjamin Button;David Fincher;2008;166;Drama, Fantasy, Romance;7.8;70;127.51
Captain America: Civil War;Anthony Russo;2016;147;Action, Sci-Fi;7.8;75;408.08
The Untouchables;Brian De Palma;1987;119;Crime, Drama, Thriller;7.8;79;76.27
Taken;Pierre Morel;I 2008;90;Action, Crime, Thriller;7.8;51;145.00
Cast Away;Robert Zemeckis;2000;143;Adventure, Drama, Romance;7.8;73;233.63
Back to the Future Part II;Robert Zemeckis;1989;108;Adventure, Comedy, Sci-Fi;7.8;57;118.50
The Worst Person in the World;Joachim Trier;2021;128;Comedy, Drama, Romance;7.8;90;
Willy Wonka & the Chocolate Factory;Mel Stuart;1971;100;Family, Fantasy, Musical;7.8;67;4.00
The Outlaw Josey Wales;Clint Eastwood;1976;135;Western;7.8;69;31.80
Captain America: The Winter Soldier;Anthony Russo;2014;136;Action, Adventure, Sci-Fi;7.8;70;259.77
Skyfall;Sam Mendes;2012;143;Action, Adventure, Thriller;7.8;81;304.36
Captain Phillips;Paul Greengrass;2013;134;Action, Biography, Crime;7.8;82;107.10
Manchester by the Sea;Kenneth Lonergan;2016;137;Drama;7.8;96;47.70
Captain Fantastic;Matt Ross;2016;118;Comedy, Drama;7.8;72;5.88
The Hobbit: The Desolation of Smaug;Peter Jackson;2013;161;Fantasy;7.8;66;258.37
Gattaca;Andrew Niccol;1997;106;Drama, Sci-Fi, Thriller;7.8;64;12.34
Misery;Rob Reiner;1990;107;Drama, Thriller;7.8;75;61.28
The Last Samurai;Edward Zwick;2003;154;Action, Drama;7.8;55;111.11
Big Hero 6;Don Hall;2014;102;Animation, Action, Adventure;7.8;74;222.53
